gender,income_type,annual_income,employment_years,education_level,employment_status,existing_loan_balance,credit_inquiries,credit_history_years,payment_status,approved
Male,Business,40300.0,10.6,Secondary / secondary special,Employed,20200.0,2,17.4,No Past Due,1
Male,Salary,96300.0,18.0,Secondary / secondary special,Employed,14800.0,1,23.2,Past Due,1
Female,Salary,25200.0,6.0,Higher education,Employed,7100.0,2,9.7,Past Due,0
Female,Self-Employed,62400.0,0.0,Secondary / secondary special,Unemployed,2300.0,0,3.0,No Past Due,1
Male,Pensioner,23100.0,5.5,Incomplete higher,Employed,18500.0,0,8.4,No Past Due,1
Female,Self-Employed,88100.0,2.2,Secondary / secondary special,Employed,28900.0,3,6.9,No Past Due,1
Male,Self-Employed,42500.0,14.4,Secondary / secondary special,Employed,17400.0,2,24.3,No Past Due,1
Male,Salary,98500.0,12.3,Secondary / secondary special,Self-Employed,300.0,2,13.3,No Past Due,1
Male,Business,64200.0,4.9,Higher education,Employed,3700.0,0,7.7,No Past Due,1
Male,Pensioner,25000.0,2.4,Secondary / secondary special,Employed,1100.0,0,5.1,No Past Due,1
Male,Salary,107300.0,2.1,Secondary / secondary special,Employed,12700.0,1,9.6,Past Due,0
Male,Business,115100.0,0.2,Lower secondary,Employed,21200.0,1,4.4,No Past Due,1
Female,Commercial,79600.0,10.2,Secondary / secondary special,Employed,1800.0,0,15.3,No Past Due,1
Male,Salary,32200.0,0.0,Higher education,Unemployed,27300.0,2,2.3,No Past Due,0
Male,Self-Employed,41400.0,2.4,Higher education,Employed,12200.0,3,7.0,Past Due,0
Female,Salary,53100.0,3.8,Secondary / secondary special,Employed,17600.0,2,5.7,No Past Due,1
Male,Business,33300.0,10.2,Higher education,Employed,53300.0,5,16.0,No Past Due,0
Female,Self-Employed,124300.0,0.0,Secondary / secondary special,Unemployed,1300.0,4,1.9,No Past Due,0
Male,Self-Employed,53100.0,11.7,Higher education,Employed,34700.0,2,19.8,No Past Due,1
Male,Business,18000.0,13.7,Secondary / secondary special,Employed,2000.0,1,19.8,Past Due,1
Male,Salary,59100.0,17.6,Higher education,Employed,7500.0,1,25.1,No Past Due,1
Male,Pensioner,,3.0,Secondary / secondary special,Employed,28600.0,2,7.8,No Past Due,0
Male,Self-Employed,,1.5,Higher education,Employed,35500.0,2,5.9,No Past Due,1
Male,Salary,40000.0,2.8,Secondary / secondary special,Employed,10600.0,3,4.7,No Past Due,1
Male,Business,76400.0,2.4,Secondary / secondary special,Employed,13500.0,2,8.1,Past Due,0
Male,Business,90700.0,1.2,Secondary / secondary special,Employed,18500.0,0,6.8,No Past Due,1
Male,Salary,57300.0,5.6,Secondary / secondary special,Employed,26800.0,3,10.8,No Past Due,1
Male,Pensioner,40700.0,3.9,Higher education,Employed,1900.0,6,11.6,No Past Due,1
Male,Pensioner,47900.0,12.0,Secondary / secondary special,Employed,24900.0,2,20.5,No Past Due,1
Female,Salary,49600.0,0.2,Incomplete higher,Self-Employed,9800.0,2,8.0,Past Due,0
Female,Commercial,31500.0,2.5,Lower secondary,Student,9000.0,1,4.8,No Past Due,1
Male,Salary,67400.0,0.7,Higher education,Student,8300.0,1,7.3,Past Due,0
Female,Salary,63100.0,0.0,Secondary / secondary special,Unemployed,10700.0,2,1.7,Past Due,0
Female,Salary,114400.0,13.0,Secondary / secondary special,Self-Employed,43500.0,1,20.3,No Past Due,1
Male,Pensioner,97800.0,7.8,Higher education,Self-Employed,11900.0,1,12.2,No Past Due,1
Female,Business,33600.0,15.8,Secondary / secondary special,Employed,45900.0,0,18.0,No Past Due,1
Female,Salary,77000.0,2.4,Secondary / secondary special,Self-Employed,3000.0,1,11.2,No Past Due,1
Male,Salary,29100.0,4.2,Higher education,Employed,19300.0,2,10.7,No Past Due,1
Male,Self-Employed,71900.0,0.1,Higher education,Employed,25100.0,3,4.3,No Past Due,1
Female,Salary,36900.0,0.0,Higher education,Self-Employed,17100.0,0,1.3,No Past Due,1
Female,Pensioner,27900.0,1.6,Secondary / secondary special,Employed,14000.0,2,7.4,No Past Due,0
Male,Pensioner,57200.0,0.6,Higher education,Employed,12500.0,2,9.9,No Past Due,1
Male,Self-Employed,18000.0,1.8,Secondary / secondary special,Pensioner,29600.0,2,8.2,No Past Due,0
Male,Commercial,18700.0,1.2,Secondary / secondary special,Employed,25900.0,0,10.9,No Past Due,0
Female,Salary,44500.0,0.2,Incomplete higher,Employed,2000.0,2,2.4,No Past Due,1
Female,Commercial,51300.0,14.4,Secondary / secondary special,Pensioner,28300.0,3,20.5,Past Due,0
Male,Business,40000.0,0.0,Secondary / secondary special,Self-Employed,8000.0,2,8.2,No Past Due,1
Male,Self-Employed,20600.0,8.0,Secondary / secondary special,Employed,4400.0,0,13.7,Past Due,0
Female,Salary,31300.0,1.0,Incomplete higher,Employed,30600.0,0,2.8,No Past Due,0
Male,Pensioner,60800.0,14.6,Higher education,Employed,8500.0,3,20.8,No Past Due,1
Male,Salary,67500.0,0.0,Higher education,Unemployed,24800.0,5,6.5,No Past Due,0
Female,Salary,48600.0,6.4,Higher education,Employed,4600.0,0,14.0,No Past Due,1
Female,Salary,92600.0,6.7,Secondary / secondary special,Employed,100.0,0,14.6,No Past Due,1
Female,Self-Employed,61000.0,0.0,Secondary / secondary special,Employed,10300.0,1,7.9,No Past Due,1
Female,Self-Employed,32500.0,25.1,Secondary / secondary special,Employed,1600.0,2,32.1,No Past Due,1
Male,Business,42000.0,0.0,Secondary / secondary special,Student,21100.0,1,2.9,No Past Due,1
Male,Pensioner,22700.0,13.5,Secondary / secondary special,Employed,4800.0,2,18.1,No Past Due,1
Female,Salary,46200.0,6.5,Incomplete higher,Self-Employed,8800.0,4,14.5,Past Due,0
Male,Business,90400.0,2.5,Secondary / secondary special,Employed,1400.0,1,12.1,No Past Due,1
Male,Salary,71500.0,13.4,Secondary / secondary special,Self-Employed,5100.0,1,15.1,No Past Due,1
Male,Pensioner,106000.0,2.1,Secondary / secondary special,Pensioner,22800.0,2,7.9,No Past Due,1
Male,Pensioner,41500.0,5.0,Secondary / secondary special,Employed,2500.0,2,8.8,Past Due,0
Male,Self-Employed,102800.0,0.6,Incomplete higher,Employed,15600.0,3,3.6,Past Due,0
Male,Business,44100.0,15.3,Secondary / secondary special,Employed,37400.0,0,20.9,No Past Due,1
Male,Salary,110100.0,0.9,Secondary / secondary special,Self-Employed,17100.0,2,7.4,Past Due,0
Male,Self-Employed,48400.0,1.5,Higher education,Employed,25000.0,0,2.6,No Past Due,1
Female,Pensioner,,0.0,Secondary / secondary special,Unemployed,1700.0,0,8.0,No Past Due,1
Female,Self-Employed,110300.0,8.7,Secondary / secondary special,Self-Employed,4300.0,3,17.1,Past Due,1
Female,Salary,44100.0,5.8,Secondary / secondary special,Pensioner,33700.0,5,15.5,Past Due,0
Female,Self-Employed,55300.0,1.6,Higher education,Self-Employed,18800.0,2,4.2,No Past Due,1
Female,Pensioner,99600.0,0.0,Academic degree,Employed,15300.0,0,6.4,Past Due,1
Male,Salary,45600.0,8.5,Higher education,Employed,16300.0,3,13.3,No Past Due,1
Female,Salary,23700.0,25.3,Secondary / secondary special,Employed,8000.0,0,29.3,Past Due,1
Female,Business,159300.0,10.0,Higher education,Pensioner,700.0,0,16.1,No Past Due,1
Female,Pensioner,37900.0,3.7,Secondary / secondary special,Self-Employed,23000.0,0,11.7,No Past Due,1
Male,Salary,53500.0,14.0,Secondary / secondary special,Self-Employed,17000.0,1,15.2,No Past Due,1
Male,Salary,92600.0,3.2,Secondary / secondary special,Employed,9600.0,3,12.9,No Past Due,1
Male,Salary,35100.0,4.5,Secondary / secondary special,Employed,34500.0,2,12.8,No Past Due,0
Male,Salary,28200.0,3.9,Higher education,Self-Employed,6100.0,0,11.7,No Past Due,1
Female,Self-Employed,56400.0,3.6,Higher education,Employed,5200.0,0,11.4,No Past Due,1
Female,Business,,9.0,Incomplete higher,Employed,30900.0,0,13.5,No Past Due,0
Male,Business,41800.0,4.5,Higher education,Self-Employed,23900.0,0,12.3,No Past Due,1
Female,Self-Employed,56100.0,2.3,,Employed,10900.0,1,6.8,No Past Due,1
Female,Salary,42300.0,1.8,Secondary / secondary special,Employed,2100.0,5,10.9,No Past Due,0
Male,Pensioner,21000.0,0.2,Secondary / secondary special,Employed,3600.0,1,2.8,No Past Due,1
Male,Self-Employed,117800.0,5.3,Higher education,Employed,16000.0,4,8.9,Past Due,1
Male,Commercial,51900.0,1.6,Secondary / secondary special,Student,7300.0,0,7.6,Past Due,0
Male,Self-Employed,107700.0,1.0,Higher education,Employed,27200.0,3,4.9,No Past Due,1
Male,Salary,42500.0,6.4,Secondary / secondary special,Employed,44900.0,5,11.2,No Past Due,0
Male,Business,30200.0,6.9,Secondary / secondary special,Employed,24600.0,1,12.3,No Past Due,1
Male,Salary,56800.0,8.4,Secondary / secondary special,Self-Employed,7100.0,0,17.1,No Past Due,1
Male,Business,43500.0,4.2,Secondary / secondary special,Employed,23300.0,3,9.9,No Past Due,1
Female,Salary,25600.0,13.5,Secondary / secondary special,Employed,6500.0,1,17.8,Past Due,0
Male,Salary,110000.0,16.5,Higher education,Employed,2700.0,1,19.7,No Past Due,1
Female,Pensioner,34800.0,9.9,Secondary / secondary special,Employed,500.0,2,14.6,No Past Due,1
Male,Salary,18000.0,6.1,Higher education,Employed,7300.0,1,11.7,No Past Due,1
Female,Pensioner,101800.0,0.0,Secondary / secondary special,Unemployed,35100.0,1,7.7,Past Due,0
Male,Salary,37100.0,24.4,Secondary / secondary special,Pensioner,4100.0,1,26.5,No Past Due,1
Male,Self-Employed,35100.0,1.9,Secondary / secondary special,Employed,3500.0,4,4.9,No Past Due,0
Female,Business,18600.0,1.4,Higher education,Employed,52500.0,3,5.8,No Past Due,0
Female,Self-Employed,127700.0,3.5,Secondary / secondary special,Pensioner,400.0,0,7.7,No Past Due,1
Female,Salary,24100.0,0.4,Higher education,Employed,23100.0,2,4.9,No Past Due,0
Male,Salary,50600.0,0.0,Secondary / secondary special,Unemployed,5800.0,1,8.1,No Past Due,0
Male,Salary,81000.0,5.3,Higher education,Employed,600.0,1,9.2,Past Due,1
Female,Salary,61800.0,4.9,Secondary / secondary special,Pensioner,37500.0,3,10.4,No Past Due,1
Female,Business,47400.0,6.4,Higher education,Self-Employed,2300.0,2,13.0,No Past Due,1
Female,Commercial,19200.0,4.1,Higher education,Pensioner,12000.0,1,7.2,No Past Due,1
Female,Pensioner,31400.0,0.2,Incomplete higher,Self-Employed,4800.0,1,7.7,No Past Due,1
Male,Business,54400.0,5.7,Secondary / secondary special,Employed,1000.0,1,11.6,No Past Due,1
Female,Business,31800.0,7.6,Secondary / secondary special,Pensioner,800.0,1,12.6,No Past Due,1
Male,Business,54800.0,3.2,Secondary / secondary special,Employed,1800.0,1,11.5,No Past Due,1
Male,Salary,71300.0,8.5,Higher education,Employed,1100.0,2,11.7,Past Due,1
Male,Pensioner,83200.0,1.5,Higher education,Self-Employed,21400.0,2,10.4,No Past Due,1
Female,Business,25000.0,1.5,Higher education,Self-Employed,10000.0,0,7.5,No Past Due,1
Male,Self-Employed,164100.0,1.1,Secondary / secondary special,Pensioner,6300.0,1,7.6,Past Due,1
Male,Salary,74800.0,2.8,Secondary / secondary special,Employed,8100.0,0,11.7,No Past Due,1
Female,Salary,49000.0,11.3,Secondary / secondary special,Self-Employed,39700.0,0,19.7,No Past Due,1
Male,Self-Employed,89300.0,10.6,Lower secondary,Self-Employed,36200.0,4,17.0,No Past Due,1
Female,Pensioner,180000.0,2.9,Higher education,Employed,18900.0,1,10.7,No Past Due,1
Male,Self-Employed,22200.0,5.3,Lower secondary,Employed,32400.0,0,10.2,Past Due,0
Female,Salary,43300.0,7.7,Secondary / secondary special,Employed,5800.0,0,13.6,No Past Due,1
Female,Commercial,18000.0,1.7,Higher education,Employed,7200.0,0,3.3,No Past Due,1
Male,Salary,54500.0,1.1,Higher education,Student,14300.0,0,2.9,No Past Due,1
Male,Salary,59900.0,21.5,Secondary / secondary special,Self-Employed,14700.0,1,30.0,No Past Due,1
Male,Salary,48000.0,5.8,Higher education,Self-Employed,9900.0,4,7.3,No Past Due,1
Male,Business,34200.0,2.0,Lower secondary,Student,7700.0,1,4.5,No Past Due,1
Female,Pensioner,18000.0,2.5,Incomplete higher,Employed,64200.0,0,10.7,Past Due,0
Male,Salary,60200.0,0.0,Higher education,Unemployed,25800.0,2,1.0,Past Due,0
Female,Pensioner,109200.0,1.5,Secondary / secondary special,Employed,8600.0,0,5.0,No Past Due,1
Male,Salary,35400.0,0.0,Secondary / secondary special,Unemployed,19500.0,1,6.3,No Past Due,0
Female,Pensioner,62400.0,4.3,,Employed,4700.0,1,10.7,Past Due,0
Female,Business,20700.0,2.3,Secondary / secondary special,Pensioner,1600.0,1,10.3,No Past Due,1
Female,Pensioner,63000.0,1.1,Higher education,Employed,6500.0,1,6.7,No Past Due,1
Male,Salary,39500.0,1.8,Higher education,Employed,7700.0,2,7.4,No Past Due,1
Male,Commercial,32200.0,0.2,Higher education,Self-Employed,300.0,6,7.7,Past Due,0
Male,Business,32300.0,7.3,Academic degree,Employed,25300.0,6,12.8,Past Due,0
Female,Salary,,4.1,Secondary / secondary special,Self-Employed,6700.0,6,10.6,No Past Due,0
Female,Pensioner,60500.0,0.6,Secondary / secondary special,Employed,13000.0,0,9.7,No Past Due,1
Female,Salary,23800.0,1.1,Secondary / secondary special,Self-Employed,1200.0,2,5.7,No Past Due,1
Male,Pensioner,39400.0,0.6,Secondary / secondary special,Employed,2900.0,0,5.1,No Past Due,1
Female,Salary,47900.0,5.7,Secondary / secondary special,Employed,33100.0,4,6.7,No Past Due,0
Female,Business,26800.0,0.6,Secondary / secondary special,Employed,14100.0,1,7.1,Past Due,0
Male,Self-Employed,131700.0,8.4,Higher education,Employed,45000.0,1,9.7,No Past Due,1
Male,Salary,30700.0,0.1,Lower secondary,Employed,100300.0,3,5.6,Past Due,0
Female,Salary,33900.0,1.7,Secondary / secondary special,Employed,7000.0,0,9.9,No Past Due,1
Female,Salary,28600.0,13.3,Secondary / secondary special,Employed,5300.0,1,19.2,No Past Due,1
Female,Self-Employed,131800.0,7.6,Incomplete higher,Employed,29300.0,0,11.0,No Past Due,1
Male,Salary,66400.0,0.5,Secondary / secondary special,Employed,98700.0,1,8.6,No Past Due,0
Female,Self-Employed,29300.0,10.3,Secondary / secondary special,Pensioner,14900.0,2,13.7,No Past Due,1
Male,Salary,90100.0,4.1,Secondary / secondary special,Employed,23800.0,0,11.7,Past Due,0
Male,Salary,54700.0,11.3,Higher education,Employed,22800.0,3,17.8,Past Due,1
Male,Business,56500.0,5.5,Secondary / secondary special,Self-Employed,6600.0,2,8.0,No Past Due,1
Female,Salary,40600.0,6.9,Lower secondary,Employed,12800.0,5,16.0,No Past Due,1
Female,Pensioner,32500.0,30.2,Secondary / secondary special,Self-Employed,26900.0,3,33.0,Past Due,1
Female,Pensioner,59000.0,1.6,Higher education,Employed,17500.0,3,11.5,No Past Due,1
Male,Business,36300.0,5.9,Secondary / secondary special,Employed,300.0,1,7.0,No Past Due,1
Female,Self-Employed,133100.0,3.7,,Employed,6200.0,2,7.1,No Past Due,1
Male,Pensioner,24400.0,0.2,Higher education,Self-Employed,2300.0,4,3.0,Past Due,0
Female,Salary,114100.0,0.1,Higher education,Self-Employed,4000.0,2,1.2,No Past Due,1
Male,Salary,46100.0,0.8,Higher education,Employed,35400.0,1,8.4,No Past Due,1
Male,Salary,57800.0,6.3,Higher education,Employed,600.0,2,13.5,Past Due,1
Male,Business,77500.0,0.6,Incomplete higher,Student,3700.0,5,8.7,No Past Due,1
Male,Salary,34700.0,4.8,Higher education,Employed,5600.0,3,8.1,No Past Due,1
Female,Self-Employed,78900.0,0.2,Higher education,Employed,14400.0,1,5.2,No Past Due,1
Female,Commercial,18000.0,3.8,Secondary / secondary special,Pensioner,11500.0,4,10.7,Past Due,0
Male,Pensioner,33000.0,15.5,Secondary / secondary special,Self-Employed,3700.0,0,20.5,No Past Due,1
Female,Self-Employed,29500.0,3.0,Secondary / secondary special,Employed,2700.0,2,10.3,Past Due,0
Male,Salary,24600.0,5.9,Higher education,Self-Employed,4100.0,2,12.6,No Past Due,1
Female,Pensioner,43600.0,0.0,Secondary / secondary special,Unemployed,10500.0,2,2.0,No Past Due,0
Female,Self-Employed,60600.0,9.2,Secondary / secondary special,Employed,4700.0,3,17.2,Past Due,0
Female,Salary,72100.0,4.4,Incomplete higher,Employed,44200.0,2,11.9,No Past Due,1
Male,Salary,56000.0,11.7,Incomplete higher,Employed,9400.0,0,18.6,No Past Due,1
Female,Pensioner,34000.0,3.0,Incomplete higher,Student,900.0,1,5.4,No Past Due,1
Female,Business,60100.0,13.2,Secondary / secondary special,Self-Employed,19600.0,1,16.6,No Past Due,1
Male,Pensioner,52500.0,1.6,Higher education,Employed,6000.0,1,6.1,No Past Due,1
Male,Pensioner,82000.0,0.0,Secondary / secondary special,Unemployed,15900.0,2,3.5,No Past Due,0
Female,Self-Employed,75200.0,0.3,Secondary / secondary special,Employed,4900.0,2,3.4,No Past Due,1
Female,Self-Employed,49800.0,9.5,Secondary / secondary special,Employed,12700.0,0,17.7,Past Due,1
Female,Salary,29900.0,3.2,Secondary / secondary special,Employed,22200.0,3,9.9,No Past Due,0
Female,Salary,34200.0,1.6,Secondary / secondary special,Employed,39500.0,1,7.7,Past Due,0
Female,Salary,36200.0,0.0,Higher education,Unemployed,4500.0,2,3.0,No Past Due,0
Male,Business,41200.0,13.9,Secondary / secondary special,Employed,6100.0,1,23.2,No Past Due,1
Male,Self-Employed,56800.0,0.0,Higher education,Unemployed,9400.0,2,2.7,No Past Due,0
Male,Pensioner,72600.0,4.8,Higher education,Employed,39300.0,4,13.0,No Past Due,1
Female,Salary,47700.0,5.7,Secondary / secondary special,Employed,34700.0,1,15.4,No Past Due,1
Male,Self-Employed,49500.0,3.9,Secondary / secondary special,Student,1400.0,1,11.4,Past Due,0
Female,Self-Employed,53000.0,3.0,Secondary / secondary special,Employed,2100.0,3,12.9,Past Due,0
Female,Self-Employed,36900.0,14.8,Higher education,Employed,10300.0,3,21.7,Past Due,1
Female,Business,29500.0,0.8,Secondary / secondary special,Employed,1700.0,1,3.8,No Past Due,1
Male,Salary,18700.0,0.0,Secondary / secondary special,Unemployed,6400.0,2,2.8,Past Due,0
Female,Self-Employed,33400.0,2.5,Secondary / secondary special,Employed,2400.0,2,6.4,No Past Due,1
Male,Salary,63600.0,4.1,Higher education,Employed,15200.0,2,5.2,No Past Due,1
Female,Salary,33300.0,3.7,Incomplete higher,Employed,44800.0,1,10.8,Past Due,0
Male,Self-Employed,43000.0,4.4,Secondary / secondary special,Employed,85900.0,2,7.8,No Past Due,0
Male,Business,63400.0,0.9,Higher education,Self-Employed,7100.0,1,9.2,No Past Due,1
Female,Commercial,65300.0,4.3,Higher education,Employed,13700.0,1,8.5,No Past Due,1
Male,Self-Employed,27100.0,1.7,Lower secondary,Employed,29100.0,2,7.0,No Past Due,0
Male,Business,84800.0,1.2,Higher education,Employed,1900.0,2,10.9,No Past Due,1
Female,Self-Employed,91100.0,0.4,Higher education,Employed,17500.0,0,3.6,No Past Due,1
Female,Self-Employed,26300.0,8.6,Higher education,Pensioner,7900.0,3,16.1,Past Due,0
Female,Salary,31200.0,3.3,Incomplete higher,Employed,3500.0,3,11.1,No Past Due,1
Female,Salary,94400.0,2.7,Secondary / secondary special,Student,7700.0,1,5.7,No Past Due,1
Female,Salary,45200.0,7.8,Secondary / secondary special,Employed,1200.0,3,13.3,No Past Due,1
Male,Self-Employed,18000.0,6.8,Secondary / secondary special,Employed,17800.0,4,11.0,No Past Due,0
Male,Salary,22700.0,3.8,Higher education,Pensioner,4400.0,3,11.7,No Past Due,1
Male,Salary,42700.0,2.9,Higher education,Employed,5600.0,3,9.5,No Past Due,1
Female,Salary,25900.0,2.8,Secondary / secondary special,Self-Employed,1900.0,1,8.1,Past Due,0
Female,Commercial,39100.0,2.6,Higher education,Student,30000.0,0,10.6,Past Due,0
Male,Salary,49900.0,4.1,Secondary / secondary special,Employed,10200.0,2,7.2,Past Due,0
Male,Self-Employed,109600.0,11.3,Secondary / secondary special,Employed,12700.0,2,19.1,Past Due,1
Female,Salary,41800.0,12.5,Academic degree,Self-Employed,12600.0,1,21.3,No Past Due,1
Male,Self-Employed,88400.0,1.1,Secondary / secondary special,Employed,7900.0,4,10.0,Past Due,0
Female,Salary,107600.0,0.9,Secondary / secondary special,Employed,3200.0,5,9.0,No Past Due,1
Female,Salary,107900.0,6.0,Higher education,Employed,20500.0,1,10.7,No Past Due,1
Female,Self-Employed,57300.0,2.2,Higher education,Employed,2000.0,3,12.0,No Past Due,1
Male,Salary,18000.0,0.1,Secondary / secondary special,Self-Employed,1600.0,3,4.5,No Past Due,0
Female,Salary,63200.0,13.2,Higher education,Employed,18600.0,5,19.9,No Past Due,1
Female,Salary,87300.0,1.5,Higher education,Employed,3500.0,2,3.9,Past Due,0
Female,Salary,46900.0,15.9,Secondary / secondary special,Self-Employed,5500.0,2,25.7,No Past Due,1
Female,Salary,128000.0,7.6,Secondary / secondary special,Employed,9700.0,3,14.9,No Past Due,1
Female,Salary,78700.0,8.6,Higher education,Employed,8900.0,2,16.4,No Past Due,1
Female,Pensioner,67000.0,1.3,Secondary / secondary special,Self-Employed,18500.0,2,2.9,No Past Due,1
Male,Self-Employed,89100.0,1.6,Lower secondary,Employed,14600.0,2,9.5,No Past Due,1
Female,Self-Employed,58900.0,4.4,Higher education,Self-Employed,15500.0,1,12.4,No Past Due,1
Female,Salary,18000.0,1.1,,Pensioner,18800.0,4,8.1,No Past Due,0
Male,Commercial,37300.0,2.2,Secondary / secondary special,Employed,5200.0,2,5.8,No Past Due,1
Female,Salary,94700.0,2.3,Lower secondary,Employed,5800.0,4,7.7,Past Due,0
Female,Salary,31400.0,1.0,Secondary / secondary special,Employed,8600.0,2,3.0,No Past Due,1
Female,Self-Employed,43400.0,1.4,Secondary / secondary special,Employed,5500.0,4,6.6,No Past Due,0
Male,Salary,27600.0,9.3,Secondary / secondary special,Pensioner,62900.0,4,12.5,No Past Due,0
Male,Salary,130800.0,1.1,Secondary / secondary special,Pensioner,25200.0,0,5.2,No Past Due,1
Female,Self-Employed,123600.0,0.2,Higher education,Employed,2700.0,1,2.7,Past Due,1
Female,Pensioner,30100.0,6.0,Secondary / secondary special,Self-Employed,100.0,2,9.1,No Past Due,1
Male,Self-Employed,53200.0,22.4,Secondary / secondary special,Pensioner,700.0,2,24.1,No Past Due,1
Female,Business,33700.0,2.4,Higher education,Student,4200.0,1,11.7,Past Due,0
Female,Commercial,68700.0,0.8,Secondary / secondary special,Employed,1800.0,0,6.6,No Past Due,1
Female,Salary,64900.0,5.1,Higher education,Employed,11400.0,1,9.7,No Past Due,1
Female,Salary,76600.0,14.2,,Employed,29300.0,3,20.0,No Past Due,1
Male,Salary,58800.0,9.2,Higher education,Pensioner,20000.0,1,15.9,Past Due,1
Male,Salary,246300.0,5.8,Higher education,Employed,3600.0,1,15.1,Past Due,1
Male,Salary,27900.0,2.3,Secondary / secondary special,Employed,7600.0,3,4.9,No Past Due,0
Female,Pensioner,19100.0,4.7,Secondary / secondary special,Employed,10600.0,1,8.4,No Past Due,1
Male,Business,39500.0,0.6,Secondary / secondary special,Employed,24900.0,2,10.4,No Past Due,0
Male,Self-Employed,20700.0,6.8,Higher education,Employed,27400.0,1,11.1,Past Due,0
Male,Salary,21600.0,0.2,Secondary / secondary special,Student,36100.0,1,1.4,Past Due,0
Female,Pensioner,28300.0,20.1,Secondary / secondary special,Employed,10700.0,2,22.4,No Past Due,1
Female,Commercial,29500.0,1.8,Secondary / secondary special,Employed,17800.0,3,3.0,Past Due,0
Male,Pensioner,29000.0,0.1,Secondary / secondary special,Employed,1800.0,2,10.0,No Past Due,1
Male,Salary,65200.0,4.7,Secondary / secondary special,Employed,12500.0,0,8.2,No Past Due,1
Female,Self-Employed,37100.0,7.4,Higher education,Employed,4300.0,1,16.7,No Past Due,1
Male,Salary,44400.0,9.4,Secondary / secondary special,Employed,8500.0,2,19.4,No Past Due,1
Male,Salary,80200.0,1.3,Secondary / secondary special,Employed,15100.0,0,7.7,Past Due,0
Male,Salary,32200.0,1.8,Higher education,Employed,4500.0,2,3.1,No Past Due,1
Male,Self-Employed,42400.0,4.3,Higher education,Employed,800.0,2,6.0,No Past Due,1
Male,Business,59900.0,2.4,Secondary / secondary special,Employed,200.0,1,7.7,Past Due,0
Female,Salary,18000.0,0.3,Secondary / secondary special,Student,300.0,7,5.0,Past Due,0
Male,Salary,18000.0,3.9,Secondary / secondary special,Pensioner,100.0,0,10.4,No Past Due,1
Female,Self-Employed,59300.0,9.6,Lower secondary,Employed,1800.0,2,14.5,No Past Due,1
Male,Salary,64300.0,5.2,Secondary / secondary special,Employed,4100.0,0,14.6,No Past Due,1
Female,Salary,152600.0,8.9,Lower secondary,Pensioner,3800.0,4,14.7,No Past Due,1
Female,Salary,53500.0,2.4,Higher education,Employed,64900.0,2,9.6,Past Due,0
Male,Business,76900.0,0.0,Higher education,Unemployed,5500.0,2,9.1,Past Due,0
Female,Salary,44000.0,1.9,Secondary / secondary special,Pensioner,2000.0,0,4.2,No Past Due,1
Male,Salary,57700.0,4.7,Secondary / secondary special,Employed,11800.0,2,7.8,No Past Due,1
Female,Salary,122600.0,1.4,Secondary / secondary special,Employed,29300.0,2,3.4,No Past Due,1
Male,Commercial,,3.9,Secondary / secondary special,Student,17000.0,4,6.2,Past Due,0
Male,Business,61500.0,2.3,Higher education,Employed,5300.0,2,7.9,No Past Due,1
Male,Business,158700.0,1.9,Lower secondary,Employed,12400.0,2,5.8,No Past Due,1
Female,Salary,57200.0,20.5,Higher education,Employed,18800.0,2,25.3,No Past Due,1
Female,Self-Employed,121500.0,1.0,Higher education,Employed,19500.0,0,10.8,No Past Due,1
Female,Salary,34700.0,9.3,Secondary / secondary special,Self-Employed,16500.0,4,11.7,No Past Due,1
Male,Self-Employed,48200.0,24.9,Secondary / secondary special,Self-Employed,30700.0,2,30.8,No Past Due,1
Female,Pensioner,49900.0,0.1,Secondary / secondary special,Student,30600.0,6,2.0,Past Due,0
Male,Self-Employed,18000.0,7.2,Higher education,Employed,13000.0,3,11.1,Past Due,0
Female,Pensioner,25800.0,1.7,Lower secondary,Employed,8400.0,2,7.4,Past Due,0
Male,Business,26800.0,0.2,Higher education,Employed,15400.0,2,9.7,No Past Due,1
Male,Salary,77000.0,3.1,Secondary / secondary special,Employed,25600.0,2,7.6,No Past Due,1
Male,Pensioner,79200.0,16.4,Secondary / secondary special,Employed,100.0,5,18.0,No Past Due,1
Male,Salary,58600.0,0.1,Higher education,Student,72400.0,0,4.6,No Past Due,1
Female,Self-Employed,77100.0,0.0,Secondary / secondary special,Unemployed,3000.0,1,2.3,Past Due,0
Male,Salary,,4.2,Higher education,Employed,9500.0,3,7.3,No Past Due,1
Female,Salary,94900.0,12.4,Higher education,Self-Employed,30800.0,2,19.0,No Past Due,1
Male,Salary,49300.0,0.5,Higher education,Employed,3800.0,2,2.1,Past Due,0
Female,Salary,50600.0,6.9,Secondary / secondary special,Employed,9700.0,1,12.1,Past Due,0
Male,Self-Employed,42400.0,6.8,Secondary / secondary special,Self-Employed,2100.0,2,13.3,No Past Due,1
Male,Self-Employed,71400.0,6.6,Secondary / secondary special,Employed,7500.0,1,11.4,No Past Due,1
Female,Salary,38900.0,1.5,Secondary / secondary special,Student,2900.0,1,2.7,No Past Due,1
Male,Salary,83900.0,10.4,Secondary / secondary special,Self-Employed,6800.0,4,20.3,No Past Due,1
Male,Self-Employed,26300.0,0.3,Higher education,Employed,7000.0,3,4.6,No Past Due,1
Female,Salary,26800.0,3.8,Higher education,Self-Employed,74800.0,2,11.8,No Past Due,0
